HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
8,56,Dinamarca,Países Baixos,2025,5,29,0.8158522313914309,0.9505811212783718
8,56,Sérvia,Países Baixos,2025,5,29,0.2648308435715788,0.7798788452711428
8,56,México,Países Baixos,2025,5,29,1.6309578168018986,0.7733220982981864
8,56,Arábia Saudita,Países Baixos,2025,5,29,0.8742387366819779,1.428765813699866
8,56,Qatar,Países Baixos,2025,5,29,1.955204150302888,0.7330414828673033
8,56,Senegal,Países Baixos,2025,5,29,0.7970218209520556,1.0044818240188615
8,56,Japão,Países Baixos,2025,5,29,1.6301557768403783,0.9497905468122684
8,56,Camarões,Países Baixos,2025,5,29,1.0448842086407855,1.417716765654045
8,56,Canadá,Países Baixos,2025,5,29,1.5631834482946287,1.4470233074382206
8,56,Inglaterra,Países Baixos,2025,5,29,0.8233469117439622,1.3460901841609179
8,56,EUA,Países Baixos,2025,5,29,1.5961750152655676,1.1855081322007115
8,56,Brasil,Países Baixos,2025,5,29,1.3806829892656947,0.9908495480740915
8,56,Croácia,Países Baixos,2025,5,29,2.0255126646957327,0.6636496491555843
8,56,Espanha,Costa Rica,2025,5,29,1.3558819088114233,0.22909058718187156
8,56,Tunísia,Costa Rica,2025,5,29,2.592683440614938,0.519504311085482
8,56,Polônia,Costa Rica,2025,5,29,0.437937401193076,0.4173459332508481
8,56,França,Costa Rica,2025,5,29,1.8617788776895006,0.49131248060452937
8,56,Coreia do Sul,Costa Rica,2025,5,29,0.9433186801596776,0.806123066821139
8,56,Dinamarca,Costa Rica,2025,5,29,1.7175906739288247,0.7103432418036627
8,56,Sérvia,Costa Rica,2025,5,29,1.3970960803641552,0.10573721734948906
8,56,México,Costa Rica,2025,5,29,0.8070066633021533,0.6870071457394173
8,56,Arábia Saudita,Costa Rica,2025,5,29,1.6989869198612073,0.6915389555022944
8,56,Qatar,Costa Rica,2025,5,29,1.94194515996177,1.1160221301030806
8,56,Senegal,Costa Rica,2025,5,29,1.5065724490404524,1.0186876334011867
8,56,Japão,Costa Rica,2025,5,29,1.7635848265031349,0.23538824399293476
8,56,Camarões,Costa Rica,2025,5,29,1.3194068405595838,0.5120098542218756
8,56,Canadá,Costa Rica,2025,5,29,1.6347606108897201,1.6006259241935406
8,56,Inglaterra,Costa Rica,2025,5,29,1.7065631108790178,1.6304580350039604
8,56,EUA,Costa Rica,2025,5,29,1.2037010081378845,0.5454134722702877
8,56,Brasil,Costa Rica,2025,5,29,1.1764058263067974,0.12164886017243577
8,56,Croácia,Costa Rica,2025,5,29,1.836397689425357,0.05931003748111564
8,56,Tunísia,Espanha,2025,5,29,2.4548165193357816,0.8758943635258797
8,56,Polônia,Espanha,2025,5,29,1.4895536273169288,0.7637828708096059
8,56,França,Espanha,2025,5,29,2.085123892660538,1.0702555590396134
8,56,Coreia do Sul,Espanha,2025,5,29,1.6103281360015411,0.9110073653585561
8,56,Dinamarca,Espanha,2025,5,29,2.1253138711940553,0.7230135639500976
8,56,Sérvia,Espanha,2025,5,29,1.3889559841927774,0.09089514873157803
8,56,México,Espanha,2025,5,29,1.3850807677976442,0.8126299569764143
8,56,Arábia Saudita,Espanha,2025,5,29,2.168609706968466,0.817044105977527
8,56,Qatar,Espanha,2025,5,29,1.6068744261723937,0.6123467330725305
8,56,Senegal,Espanha,2025,5,29,1.4549668201122448,0.9339576672164593
8,56,Japão,Espanha,2025,5,29,1.803522191645888,0.6483861223713837
8,56,Camarões,Espanha,2025,5,29,1.5616238722045654,1.3151733841775766
8,56,Canadá,Espanha,2025,5,29,1.9084766814456544,1.5748222314555314
8,56,Inglaterra,Espanha,2025,5,29,1.9490252207409287,1.5339286535003507
8,56,EUA,Espanha,2025,5,29,1.267632807133679,0.5469593255510415
8,56,Brasil,Espanha,2025,5,29,1.4443997687155938,0.799267206759564
8,56,Croácia,Espanha,2025,5,29,1.9647369374867163,0.13101102259736563
8,56,Polônia,Tunísia,2025,5,29,0.23100463183789235,1.0996735497391075
8,56,França,Tunísia,2025,5,29,1.7176194407551038,1.0436176780136548
8,56,Coreia do Sul,Tunísia,2025,5,29,1.2428823155026734,1.3642357562359735
8,56,Dinamarca,Tunísia,2025,5,29,0.8156414159583045,1.3947891376621995
8,56,Sérvia,Tunísia,2025,5,29,0.15998234708209325,1.2067703490126924
8,56,México,Tunísia,2025,5,29,0.19136628755019194,1.1267741107189315
8,56,Arábia Saudita,Tunísia,2025,5,29,0.634679683886277,1.3665406150148582
8,56,Qatar,Tunísia,2025,5,29,0.7767993162024931,1.7057807140873091
8,56,Senegal,Tunísia,2025,5,29,1.098424414144696,0.8795489007858553
8,56,Japão,Tunísia,2025,5,29,1.7680049569076122,0.8337729573730094
8,56,Camarões,Tunísia,2025,5,29,0.81219551832085,1.256064021354804
8,56,Canadá,Tunísia,2025,5,29,0.8581184924110057,1.540572313454226
8,56,Inglaterra,Tunísia,2025,5,29,1.2856314186341853,1.267086468362845
8,56,EUA,Tunísia,2025,5,29,1.6979173410600206,1.1739288467632414
8,56,Brasil,Tunísia,2025,5,29,0.6073994836995313,1.0817562701469066
8,56,Croácia,Tunísia,2025,5,29,1.8036960767129184,1.3335653495529218
8,56,França,Polônia,2025,5,29,2.1627361342094917,0.8685626875210206
8,56,Coreia do Sul,Polônia,2025,5,29,1.1965951686788519,1.1229204114360352
8,56,Dinamarca,Polônia,2025,5,29,0.8738385940704652,1.1258934104763205
8,56,Sérvia,Polônia,2025,5,29,0.7370756418326865,0.9248660966910629
8,56,México,Polônia,2025,5,29,0.5189543813979077,1.2628457080060556
8,56,Arábia Saudita,Polônia,2025,5,29,0.8800247451142141,1.3088815169340136
8,56,Qatar,Polônia,2025,5,29,1.0580702515598572,1.0799042714234692
8,56,Senegal,Polônia,2025,5,29,1.24103055154884,1.1705276068526589
8,56,Japão,Polônia,2025,5,29,2.615059176625627,0.8449589293488741
8,56,Camarões,Polônia,2025,5,29,0.8207011154714022,2.038004250172116
8,56,Canadá,Polônia,2025,5,29,1.1138544862691393,1.6573346170009862
8,56,Inglaterra,Polônia,2025,5,29,1.3427002356565996,1.058968584597466
8,56,EUA,Polônia,2025,5,29,1.9708523222230763,1.060717238591092
8,56,Brasil,Polônia,2025,5,29,0.8769456808030335,1.0762114135876217
8,56,Croácia,Polônia,2025,5,29,2.437096629285263,0.8712134752469666
8,56,Coreia do Sul,França,2025,5,29,1.1868462532065926,1.0734535620784904
8,56,Dinamarca,França,2025,5,29,2.848299225756891,1.2735343562860397
8,56,Sérvia,França,2025,5,29,2.2837812181900197,0.874107868159795
8,56,México,França,2025,5,29,2.4979150594399253,1.1757199937521872
8,56,Arábia Saudita,França,2025,5,29,3.6285799852294645,1.886156692223416
8,56,Qatar,França,2025,5,29,2.8309443754588632,0.9552186136947409
8,56,Senegal,França,2025,5,29,0.58837317037819,0.8748339426523545
8,56,Japão,França,2025,5,29,1.383159773730739,1.1190039194982684
8,56,Camarões,França,2025,5,29,2.4076328679007255,1.2449219309605184
8,56,Canadá,França,2025,5,29,2.600112232402334,1.7737384310122946
8,56,Inglaterra,França,2025,5,29,1.9457549542351733,1.632311948359027
8,56,EUA,França,2025,5,29,0.5714288583004788,1.1341584016098272
8,56,Brasil,França,2025,5,29,2.2132933633391194,0.7391593898041455
8,56,Croácia,França,2025,5,29,2.2636406303837835,0.7683784857541716
8,56,Dinamarca,Coreia do Sul,2025,5,29,1.6084063065396437,0.7035394524794915
8,56,Sérvia,Coreia do Sul,2025,5,29,1.2349879325375366,0.24927776699839524
8,56,México,Coreia do Sul,2025,5,29,1.888233527298186,0.941809327564739
8,56,Arábia Saudita,Coreia do Sul,2025,5,29,1.855366950202023,0.6940607850282337
8,56,Qatar,Coreia do Sul,2025,5,29,2.503186906913546,0.5876331835990641
8,56,Senegal,Coreia do Sul,2025,5,29,0.7379197735788566,0.9364102832995235
8,56,Japão,Coreia do Sul,2025,5,29,1.0528809621969208,1.1400390026416876
8,56,Camarões,Coreia do Sul,2025,5,29,1.6672653547079141,1.0470181485118246
8,56,Canadá,Coreia do Sul,2025,5,29,1.9938178124410186,1.4606384014948646
8,56,Inglaterra,Coreia do Sul,2025,5,29,1.4020318922291486,1.3112718232160239
8,56,EUA,Coreia do Sul,2025,5,29,0.7512689852438538,0.5033185889443627
8,56,Brasil,Coreia do Sul,2025,5,29,2.0001838860643426,0.8115796075992574
8,56,Croácia,Coreia do Sul,2025,5,29,1.629199210616708,0.25177635024340306
8,56,Sérvia,Dinamarca,2025,5,29,1.1926451115387404,0.46785269471121904
8,56,México,Dinamarca,2025,5,29,2.8935875535070847,1.1656587929765951
8,56,Arábia Saudita,Dinamarca,2025,5,29,2.044596104552223,0.8695167225328996
8,56,Qatar,Dinamarca,2025,5,29,3.077577141801828,1.6304710006471266
8,56,Senegal,Dinamarca,2025,5,29,1.0364224781030127,1.3900731899718972
8,56,Japão,Dinamarca,2025,5,29,1.4178819027529055,1.1356441518750784
8,56,Camarões,Dinamarca,2025,5,29,1.3434186662771184,1.989729765556164
8,56,Canadá,Dinamarca,2025,5,29,2.6112236937747113,2.11943093762804
8,56,Inglaterra,Dinamarca,2025,5,29,1.0312541137082498,1.615953756200505
8,56,EUA,Dinamarca,2025,5,29,0.5966428274759974,0.7390584888475489
8,56,Brasil,Dinamarca,2025,5,29,2.1789834783664674,1.572853322738583
8,56,Croácia,Dinamarca,2025,5,29,1.3703881190446725,0.606274206486282
8,56,México,Sérvia,2025,5,29,0.5776095272864122,0.6576665823224966
8,56,Arábia Saudita,Sérvia,2025,5,29,1.139482857458817,0.7727641799067696
8,56,Qatar,Sérvia,2025,5,29,0.7862181128301329,1.1113460568036222
8,56,Senegal,Sérvia,2025,5,29,1.0294338704582868,0.793296753781212
8,56,Japão,Sérvia,2025,5,29,1.37347538020122,0.37265679051165285
8,56,Camarões,Sérvia,2025,5,29,1.3321732329783038,0.5133038080111986
8,56,Canadá,Sérvia,2025,5,29,0.9199518555346496,1.464218058107223
8,56,Inglaterra,Sérvia,2025,5,29,1.1563430670090922,1.231046177699227
8,56,EUA,Sérvia,2025,5,29,1.1338960550648953,0.8339796715705945
8,56,Brasil,Sérvia,2025,5,29,1.0415188955347647,0.712283142609437
8,56,Croácia,Sérvia,2025,5,29,1.547653040865802,0.7088322857877847
8,56,Arábia Saudita,México,2025,5,29,1.4060904666427516,0.8520421426718201
8,56,Qatar,México,2025,5,29,1.914946629845399,1.4445779144491382
8,56,Senegal,México,2025,5,29,0.503639710265511,1.2510660223813066
8,56,Japão,México,2025,5,29,0.8119549863680876,0.6555363469563802
8,56,Camarões,México,2025,5,29,1.527062645524233,0.871001124074315
8,56,Canadá,México,2025,5,29,1.831007906038741,1.7165144872738134
8,56,Inglaterra,México,2025,5,29,0.47516356766842316,1.227264774437619
8,56,EUA,México,2025,5,29,0.803742698651452,0.807880745841291
8,56,Brasil,México,2025,5,29,1.2744464530381345,0.9239438741962462
8,56,Croácia,México,2025,5,29,1.7802318410029316,0.6281351680940246
8,56,Qatar,Arábia Saudita,2025,5,29,3.202411257605461,2.1905192707001584
8,56,Senegal,Arábia Saudita,2025,5,29,0.6731029623961209,1.2949850793548956
8,56,Japão,Arábia Saudita,2025,5,29,0.9616578395626155,1.346695453111619
8,56,Camarões,Arábia Saudita,2025,5,29,0.976244236312479,0.9630013135271638
8,56,Canadá,Arábia Saudita,2025,5,29,2.6232701198964734,1.3824858363004515
8,56,Inglaterra,Arábia Saudita,2025,5,29,0.6651610656762201,1.3480078138629397
8,56,EUA,Arábia Saudita,2025,5,29,0.325562398190334,0.5959041485382045
8,56,Brasil,Arábia Saudita,2025,5,29,2.6075114852389976,0.9539337947810074
8,56,Croácia,Arábia Saudita,2025,5,29,1.2348380816571787,1.0538875195851403
8,56,Senegal,Qatar,2025,5,29,0.6815132174526394,1.138686383437291
8,56,Japão,Qatar,2025,5,29,1.4935380343542526,1.2787558665083427
8,56,Camarões,Qatar,2025,5,29,0.9394009827163234,1.999872712512677
8,56,Canadá,Qatar,2025,5,29,1.4746190688489265,1.4351299431375393
8,56,Inglaterra,Qatar,2025,5,29,0.8243508257022207,1.324963774114475
8,56,EUA,Qatar,2025,5,29,1.4145787184741276,0.8929934329448064
8,56,Brasil,Qatar,2025,5,29,1.164634766600077,0.6277490390599788
8,56,Croácia,Qatar,2025,5,29,1.8748958695615723,0.6730981213008266
8,56,Japão,Senegal,2025,5,29,1.7269243763476105,0.6859349679694248
8,56,Camarões,Senegal,2025,5,29,1.1503726818601254,0.7987086575859672
8,56,Canadá,Senegal,2025,5,29,1.5508469557787077,1.3547659351265413
8,56,Inglaterra,Senegal,2025,5,29,1.4262060099028473,1.15927704576456
8,56,EUA,Senegal,2025,5,29,1.3581855495130937,0.6709204923048047
8,56,Brasil,Senegal,2025,5,29,1.1815557378817039,0.33319808502733883
8,56,Croácia,Senegal,2025,5,29,1.8366748446491459,0.2749410101832218
8,56,Camarões,Japão,2025,5,29,1.9324646280425546,1.0639152949280082
8,56,Canadá,Japão,2025,5,29,2.7970861302212944,1.7420740675927353
8,56,Inglaterra,Japão,2025,5,29,1.517572080349358,1.3682943727753678
8,56,EUA,Japão,2025,5,29,0.8453399275211291,0.948220030124245
8,56,Brasil,Japão,2025,5,29,2.1635421773185652,0.6770507907696665
8,56,Croácia,Japão,2025,5,29,1.7601349359208727,0.9829356455524928
8,56,Canadá,Camarões,2025,5,29,2.266324654092058,1.7547193856309373
8,56,Inglaterra,Camarões,2025,5,29,0.6051684369935508,1.881184610213391
8,56,EUA,Camarões,2025,5,29,0.3839040527432674,1.6017946788946194
8,56,Brasil,Camarões,2025,5,29,1.8948215736558134,1.895209410038192
8,56,Croácia,Camarões,2025,5,29,1.7647356254700455,1.750987902919493
8,56,Inglaterra,Canadá,2025,5,29,2.0302004606166846,1.5735610400213564
8,56,EUA,Canadá,2025,5,29,1.577552313588511,1.201113643709557
8,56,Brasil,Canadá,2025,5,29,1.095474312734656,1.1719301404868327
8,56,Croácia,Canadá,2025,5,29,2.378297831511026,1.314207185145145
8,56,EUA,Inglaterra,2025,5,29,1.1001962541266663,1.0376594846926075
8,56,Brasil,Inglaterra,2025,5,29,2.5764433219399714,1.1988709067262646
8,56,Croácia,Inglaterra,2025,5,29,2.515574768485912,0.9400950690925343
8,56,Brasil,EUA,2025,5,29,0.6118900104307445,1.5275245475511774
8,56,Croácia,EUA,2025,5,29,1.7403323120067935,1.3078133166284214
8,56,Croácia,Brasil,2025,5,29,2.1491343865058794,1.1938288049482637
8,59,Marrocos,Argentina,2025,5,29,2.0505504448952423,0.7048497569597052
8,59,País de Gales,Argentina,2025,5,29,0.8527614419366968,1.0007207888819736
8,59,Alemanha,Argentina,2025,5,29,1.2819143107268458,1.43314661948892
8,59,Portugal,Argentina,2025,5,29,1.1967883421905177,1.1390091558051083
8,59,Suíça,Argentina,2025,5,29,0.8409204187552489,1.3016208754545642
8,59,Uruguai,Argentina,2025,5,29,0.8094293908186784,0.6082124916880247
8,59,Gana,Argentina,2025,5,29,1.0631161773947153,1.354502978988372
8,59,Irã,Argentina,2025,5,29,1.592259686120528,0.4997705396797444
8,59,Austrália,Argentina,2025,5,29,1.3656977545073035,1.011857218833669
8,59,Bélgica,Argentina,2025,5,29,1.2178666545698797,1.2053563015305089
8,59,Equador,Argentina,2025,5,29,1.349277843120871,0.9564358639778192
8,59,Países Baixos,Argentina,2025,5,29,0.8875523151837881,1.3460911591875044
8,59,Costa Rica,Argentina,2025,5,29,1.182978939502829,1.2082955497501557
8,59,Espanha,Argentina,2025,5,29,1.4348158024416184,0.9515838919595849
8,59,Tunísia,Argentina,2025,5,29,1.0507646612243615,0.515910171382121
8,59,Polônia,Argentina,2025,5,29,0.8695473223311532,1.3699144348112182
8,59,França,Argentina,2025,5,29,0.9002476635836942,0.8685482852739435
8,59,Coreia do Sul,Argentina,2025,5,29,0.8655412122327193,0.9376940941713661
8,59,Dinamarca,Argentina,2025,5,29,1.8683213677253168,1.2403315627600544
8,59,Sérvia,Argentina,2025,5,29,0.9649317165952125,0.713054903559533
8,59,México,Argentina,2025,5,29,0.8008033038979185,1.1578524135976898
8,59,Arábia Saudita,Argentina,2025,5,29,2.01568593434209,1.7960874373049913
8,59,Qatar,Argentina,2025,5,29,1.0312403641636136,0.8442011447930344
8,59,Senegal,Argentina,2025,5,29,1.1867016457076134,0.9822148630564852
8,59,Japão,Argentina,2025,5,29,1.4694381347488745,0.9971501776772091
8,59,Camarões,Argentina,2025,5,29,1.3861336538488673,0.8907865080194048
8,59,Canadá,Argentina,2025,5,29,1.1884764530059289,1.3581267288581746
8,59,Inglaterra,Argentina,2025,5,29,1.5253638698872478,1.0904242351395443
8,59,EUA,Argentina,2025,5,29,1.0430536168771072,1.1882000363104446
8,59,Brasil,Argentina,2025,5,29,1.0491527812829133,0.34257781445572316
8,59,Croácia,Argentina,2025,5,29,1.5235483171175535,0.8306120657837032
8,59,País de Gales,Marrocos,2025,5,29,2.8869101533279133,0.8005525528906945
8,59,Alemanha,Marrocos,2025,5,29,2.2968108559753984,1.1388927775040398
8,59,Portugal,Marrocos,2025,5,29,2.44138092703267,0.4253538182404754
8,59,Suíça,Marrocos,2025,5,29,1.6441758272431384,0.9238380172672415
8,59,Uruguai,Marrocos,2025,5,29,1.8588438208706157,0.5512973558762421
8,59,Gana,Marrocos,2025,5,29,2.446333933400396,1.070037842594535
8,59,Irã,Marrocos,2025,5,29,2.0069322945363886,0.22917561791241808
8,59,Austrália,Marrocos,2025,5,29,3.4714446804380015,1.8233581424908136
8,59,Bélgica,Marrocos,2025,5,29,0.5266800929275989,0.9552551368199275
8,59,Equador,Marrocos,2025,5,29,3.659677359746019,1.3763272417199741
8,59,Países Baixos,Marrocos,2025,5,29,1.413097700207159,1.7652878085551662
8,59,Costa Rica,Marrocos,2025,5,29,1.024233877911017,0.8424447011988788
8,59,Espanha,Marrocos,2025,5,29,1.3835138165368628,0.9712673785841043
8,59,Tunísia,Marrocos,2025,5,29,3.0784518153053706,0.5348053090213508
8,59,Polônia,Marrocos,2025,5,29,2.3567317855619856,0.8549748881594131
8,59,França,Marrocos,2025,5,29,1.2384465887362284,0.8720084114592354
8,59,Coreia do Sul,Marrocos,2025,5,29,0.8665236965197485,0.9819054352356142
8,59,Dinamarca,Marrocos,2025,5,29,1.510202302580714,1.0822989798742806
8,59,Sérvia,Marrocos,2025,5,29,0.9695166115462078,0.40343183847083164
8,59,México,Marrocos,2025,5,29,3.071134773406057,1.090950907194972
8,59,Arábia Saudita,Marrocos,2025,5,29,1.7006505704853696,0.9386816226654067
8,59,Qatar,Marrocos,2025,5,29,3.3021965753977573,1.5723474057879694
8,59,Senegal,Marrocos,2025,5,29,0.8901663957082774,1.3437863158157746
8,59,Japão,Marrocos,2025,5,29,1.2059763306850606,1.0696608472808875
8,59,Camarões,Marrocos,2025,5,29,1.3016552767849483,0.9402126576095785
8,59,Canadá,Marrocos,2025,5,29,3.073082593270818,1.6816436408566482
8,59,Inglaterra,Marrocos,2025,5,29,0.7602025512772473,1.552350718472766
8,59,EUA,Marrocos,2025,5,29,0.564171274577421,0.825338174879705
8,59,Brasil,Marrocos,2025,5,29,1.7864671109074066,0.40876201597055845
8,59,Croácia,Marrocos,2025,5,29,1.1718392590213613,0.6323382078204914
8,59,Alemanha,País de Gales,2025,5,29,2.7142855021277184,0.6391216562849509
8,59,Portugal,País de Gales,2025,5,29,1.4935050145586386,0.1371539333591546
8,59,Suíça,País de Gales,2025,5,29,2.1980852285442505,0.4444106695761368
8,59,Uruguai,País de Gales,2025,5,29,2.1385965887197758,0.20026177702855574
8,59,Gana,País de Gales,2025,5,29,2.173263150224397,0.5792467771170671
8,59,Irã,País de Gales,2025,5,29,2.1476684572909837,0.0715239196115048
8,59,Austrália,País de Gales,2025,5,29,3.1161413667567257,0.061490554160289694
8,59,Bélgica,País de Gales,2025,5,29,0.9182377272635225,0.3989153039191232
8,59,Equador,País de Gales,2025,5,29,3.1439354508193227,0.6930153133580116
8,59,Países Baixos,País de Gales,2025,5,29,1.675771719521239,0.7774200510471767
8,59,Costa Rica,País de Gales,2025,5,29,1.3719056468344613,0.47476193071819167
8,59,Espanha,País de Gales,2025,5,29,1.7634945994105267,0.43378507380461756
8,59,Tunísia,País de Gales,2025,5,29,2.983481549461352,0.3304033085046437
8,59,Polônia,País de Gales,2025,5,29,2.451348164537649,0.6597999166498387
8,59,França,País de Gales,2025,5,29,1.6502308490833584,0.533719853296331
8,59,Coreia do Sul,País de Gales,2025,5,29,0.9097318208198845,0.07714492030684063
8,59,Dinamarca,País de Gales,2025,5,29,1.8935968270902606,0.5296657479198924
8,59,Sérvia,País de Gales,2025,5,29,1.210904200025977,0.2303487538502149
8,59,México,País de Gales,2025,5,29,2.7060111326510836,0.7595076901970557
8,59,Arábia Saudita,País de Gales,2025,5,29,1.992457956618574,0.3479199065457944
8,59,Qatar,País de Gales,2025,5,29,2.9072928949838572,0.5965579487680882
8,59,Senegal,País de Gales,2025,5,29,1.1483139822442119,0.625556627579797
8,59,Japão,País de Gales,2025,5,29,1.2043954056772224,0.2959514803967244
8,59,Camarões,País de Gales,2025,5,29,1.6281458375729931,0.34000171770299303
8,59,Canadá,País de Gales,2025,5,29,2.6600718800514125,0.6636855642312749
8,59,Inglaterra,País de Gales,2025,5,29,0.8690816862002638,1.110601057544425
8,59,EUA,País de Gales,2025,5,29,0.6447040684114504,0.46747575263895624
8,59,Brasil,País de Gales,2025,5,29,1.717213750689931,-0.00255997548170174
8,59,Croácia,País de Gales,2025,5,29,1.4406232439941922,0.2733499519300686
8,59,Portugal,Alemanha,2025,5,29,1.9353231104575772,0.8236953109177247
8,59,Suíça,Alemanha,2025,5,29,0.7500144195669282,0.523693067335009
8,59,Uruguai,Alemanha,2025,5,29,0.8648903631002156,0.942876349972223
8,59,Gana,Alemanha,2025,5,29,1.5673557850391098,0.9895955368695966
