HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
15,53,Espanha,Irã,2025,5,29,0.3974019792886814,0.8381071995774695
15,53,Tunísia,Irã,2025,5,29,0.3653928212571556,1.0911099620915734
15,53,Polônia,Irã,2025,5,29,0.2761408603293525,0.9316560852608082
15,53,França,Irã,2025,5,29,1.546468876165566,0.7970643492359584
15,53,Coreia do Sul,Irã,2025,5,29,0.8574681670852573,0.9769209480035801
15,53,Dinamarca,Irã,2025,5,29,0.9530708109991359,0.6593845512468033
15,53,Sérvia,Irã,2025,5,29,0.4289497394785247,0.5370427207148568
15,53,México,Irã,2025,5,29,0.14618823348892582,1.0428076857468216
15,53,Arábia Saudita,Irã,2025,5,29,0.5496289518814815,1.103822691666245
15,53,Qatar,Irã,2025,5,29,0.7661001337296093,1.3130678327920955
15,53,Senegal,Irã,2025,5,29,0.886504592568988,1.0396508355819463
15,53,Japão,Irã,2025,5,29,0.9946528528350376,0.6797304497657142
15,53,Camarões,Irã,2025,5,29,0.9131860105398917,0.6527839233989745
15,53,Canadá,Irã,2025,5,29,0.8267193514657781,0.9595351980270501
15,53,Inglaterra,Irã,2025,5,29,1.140122516121021,0.8990908348026837
15,53,EUA,Irã,2025,5,29,0.8945044178602853,0.842194573449538
15,53,Brasil,Irã,2025,5,29,0.17973683648713631,0.952692886445434
15,53,Croácia,Irã,2025,5,29,1.050334981164597,0.659575123160924
15,53,Bélgica,Austrália,2025,5,29,0.8479380536567535,0.8679967403513037
15,53,Equador,Austrália,2025,5,29,1.6350480046803748,1.7381917715032302
15,53,Países Baixos,Austrália,2025,5,29,1.516769811660208,2.0831205760150517
15,53,Costa Rica,Austrália,2025,5,29,1.5828680895706233,2.2225937447885284
15,53,Espanha,Austrália,2025,5,29,0.5873092775650216,0.719278517971345
15,53,Tunísia,Austrália,2025,5,29,0.6139697013902232,0.9157561861218433
15,53,Polônia,Austrália,2025,5,29,0.39705924442124046,1.2324315843549987
15,53,França,Austrália,2025,5,29,2.3620744679434273,1.8589780101569848
15,53,Coreia do Sul,Austrália,2025,5,29,1.5891902039652077,0.8890116335621123
15,53,Dinamarca,Austrália,2025,5,29,1.1416790886642407,0.7643631016447225
15,53,Sérvia,Austrália,2025,5,29,0.5858479795485438,-0.03037745496784657
15,53,México,Austrália,2025,5,29,0.1769382114869162,2.0070304407040327
15,53,Arábia Saudita,Austrália,2025,5,29,0.46725893763479487,0.7908312579116531
15,53,Qatar,Austrália,2025,5,29,0.945235052385738,0.7628016493256589
15,53,Senegal,Austrália,2025,5,29,0.883205841275245,1.7281679855358505
15,53,Japão,Austrália,2025,5,29,1.3567834260394596,1.3589494293322917
15,53,Camarões,Austrália,2025,5,29,1.0424152721847448,2.2775496687833643
15,53,Canadá,Austrália,2025,5,29,1.512522284229841,0.13552945957136883
15,53,Inglaterra,Austrália,2025,5,29,1.5559558072469226,1.34474669121554
15,53,EUA,Austrália,2025,5,29,1.5019818900453463,0.4733309072625916
15,53,Brasil,Austrália,2025,5,29,0.29835779353742337,0.772149254758621
15,53,Croácia,Austrália,2025,5,29,1.6909524072160567,0.7366868326276755
15,53,Equador,Bélgica,2025,5,29,3.3888601927336643,1.1809841911359398
15,53,Países Baixos,Bélgica,2025,5,29,2.357023166168805,1.7244430424244186
15,53,Costa Rica,Bélgica,2025,5,29,1.2644005548130939,1.6263296735730075
15,53,Espanha,Bélgica,2025,5,29,0.982083173195779,0.9739274453718524
15,53,Tunísia,Bélgica,2025,5,29,2.562115509104124,1.1952947259551472
15,53,Polônia,Bélgica,2025,5,29,2.293448196871912,1.2875669014975821
15,53,França,Bélgica,2025,5,29,1.7864370134979992,1.324722567844554
15,53,Coreia do Sul,Bélgica,2025,5,29,0.7721262989091254,1.2271431020659098
15,53,Dinamarca,Bélgica,2025,5,29,1.7975431304473923,0.796745123420256
15,53,Sérvia,Bélgica,2025,5,29,1.0238645505789667,0.7394655292300568
15,53,México,Bélgica,2025,5,29,1.7826340913442158,1.9012988601497194
15,53,Arábia Saudita,Bélgica,2025,5,29,1.1785247879425809,1.3494004120000147
15,53,Qatar,Bélgica,2025,5,29,2.1165828308699206,1.983322903200882
15,53,Senegal,Bélgica,2025,5,29,0.8043276888359591,1.2305311725924637
15,53,Japão,Bélgica,2025,5,29,0.8219511533239728,1.762717539177691
15,53,Camarões,Bélgica,2025,5,29,1.1168104970454826,1.3508868976091564
15,53,Canadá,Bélgica,2025,5,29,2.699917585917268,0.9327138890025497
15,53,Inglaterra,Bélgica,2025,5,29,1.1520662125176968,1.1434225993217095
15,53,EUA,Bélgica,2025,5,29,0.511001775759342,0.8899027959151232
15,53,Brasil,Bélgica,2025,5,29,1.023961747753875,0.8915121796316402
15,53,Croácia,Bélgica,2025,5,29,1.2973726673422972,1.0266150388932704
15,53,Países Baixos,Equador,2025,5,29,2.5854701432096614,2.095576004500645
15,53,Costa Rica,Equador,2025,5,29,1.2587110650518905,1.3651065646125655
15,53,Espanha,Equador,2025,5,29,1.568271219383603,0.7049988051617804
15,53,Tunísia,Equador,2025,5,29,2.8391421394169063,0.621150314516408
15,53,Polônia,Equador,2025,5,29,2.7757434122627793,0.7812675065890259
15,53,França,Equador,2025,5,29,2.237580560293351,0.10359800824764942
15,53,Coreia do Sul,Equador,2025,5,29,0.5941788584341793,0.9432726178947369
15,53,Dinamarca,Equador,2025,5,29,2.615935016315596,0.4997704966856642
15,53,Sérvia,Equador,2025,5,29,3.0587778617589905,-0.013640494134939203
15,53,México,Equador,2025,5,29,3.104289495633222,1.8242487964197152
15,53,Arábia Saudita,Equador,2025,5,29,2.342297792916305,1.3291641375261014
15,53,Qatar,Equador,2025,5,29,3.872206292839382,1.6485707448220785
15,53,Senegal,Equador,2025,5,29,0.9713103794489294,0.5845420983503553
15,53,Japão,Equador,2025,5,29,2.2585648836115975,3.8311173547250252
15,53,Camarões,Equador,2025,5,29,1.3622796330715703,2.5572460398670507
15,53,Canadá,Equador,2025,5,29,3.8103313746490226,0.6805942839124488
15,53,Inglaterra,Equador,2025,5,29,2.357300784686311,1.3384309856352425
15,53,EUA,Equador,2025,5,29,1.7506358827277455,0.6298909034928223
15,53,Brasil,Equador,2025,5,29,1.955604645073825,1.0211747860680442
15,53,Croácia,Equador,2025,5,29,3.05751087121278,1.0517895194823033
15,53,Costa Rica,Países Baixos,2025,5,29,1.3626277461648109,0.10643709999381369
15,53,Espanha,Países Baixos,2025,5,29,1.5120815606831721,-0.08694102989600816
15,53,Tunísia,Países Baixos,2025,5,29,3.7512128400688116,0.4263399908615871
15,53,Polônia,Países Baixos,2025,5,29,3.513629111220939,0.04512975238528047
15,53,França,Países Baixos,2025,5,29,2.114938153208757,0.5493026859362812
15,53,Coreia do Sul,Países Baixos,2025,5,29,0.8380750675900018,0.1951041080462667
15,53,Dinamarca,Países Baixos,2025,5,29,2.4631244809132475,-0.1668963709369229
15,53,Sérvia,Países Baixos,2025,5,29,1.2808100312728992,-0.3168813829468344
15,53,México,Países Baixos,2025,5,29,2.4914839233587034,0.308365002295772
15,53,Arábia Saudita,Países Baixos,2025,5,29,1.963783064753298,-0.04229172291391297
15,53,Qatar,Países Baixos,2025,5,29,3.9880099961682727,0.4775817185412341
15,53,Senegal,Países Baixos,2025,5,29,0.8975623150727087,0.23467890371975872
15,53,Japão,Países Baixos,2025,5,29,1.0537414287843951,0.4328097451609509
15,53,Camarões,Países Baixos,2025,5,29,1.4369080451281768,1.1115663896205101
15,53,Canadá,Países Baixos,2025,5,29,4.355034422393708,0.6601898695393494
15,53,Inglaterra,Países Baixos,2025,5,29,2.2088244086593747,0.5933209419771135
15,53,EUA,Países Baixos,2025,5,29,1.2895805130016718,-0.16337297484218263
15,53,Brasil,Países Baixos,2025,5,29,1.9567982079184443,-0.018993076624977453
15,53,Croácia,Países Baixos,2025,5,29,2.023571826247079,-0.05722017932747675
15,53,Espanha,Costa Rica,2025,5,29,0.7178270644665415,0.9562621076149115
15,53,Tunísia,Costa Rica,2025,5,29,0.7248053376639473,1.2585793140150068
15,53,Polônia,Costa Rica,2025,5,29,0.5081100284890796,0.5966068072894087
15,53,França,Costa Rica,2025,5,29,2.0717774726738476,1.0996166010284603
15,53,Coreia do Sul,Costa Rica,2025,5,29,1.3973676286075667,1.1945199551798713
15,53,Dinamarca,Costa Rica,2025,5,29,1.2656675258728887,0.7254288405235072
15,53,Sérvia,Costa Rica,2025,5,29,0.8930850689827409,0.4917870437352062
15,53,México,Costa Rica,2025,5,29,0.6809166036894897,1.4387844095212377
15,53,Arábia Saudita,Costa Rica,2025,5,29,1.0730405174805278,1.1602654881814933
15,53,Qatar,Costa Rica,2025,5,29,1.3726155465966874,1.574201582491168
15,53,Senegal,Costa Rica,2025,5,29,1.091892955644935,0.9938528464039956
15,53,Japão,Costa Rica,2025,5,29,1.611284192150654,1.6528566715372481
15,53,Camarões,Costa Rica,2025,5,29,1.3674238965763672,0.5616119110514575
15,53,Canadá,Costa Rica,2025,5,29,2.149032884759596,1.9820394747220544
15,53,Inglaterra,Costa Rica,2025,5,29,1.511884389647991,1.2576107023905616
15,53,EUA,Costa Rica,2025,5,29,1.5864759435363984,0.8554155909493864
15,53,Brasil,Costa Rica,2025,5,29,0.5216121436224812,0.8825927500257655
15,53,Croácia,Costa Rica,2025,5,29,1.8755655020720452,0.7610930829867113
15,53,Tunísia,Espanha,2025,5,29,1.5936748581692926,0.8002901736881554
15,53,Polônia,Espanha,2025,5,29,1.5109951767443106,0.19622758358054593
15,53,França,Espanha,2025,5,29,2.391620291678734,0.9293859520454417
15,53,Coreia do Sul,Espanha,2025,5,29,1.716837117070227,0.7878400786788997
15,53,Dinamarca,Espanha,2025,5,29,1.8002755747332428,0.015130470195370884
15,53,Sérvia,Espanha,2025,5,29,1.1101657726812926,-0.14182176774105282
15,53,México,Espanha,2025,5,29,1.1816179268708842,0.9092143830447292
15,53,Arábia Saudita,Espanha,2025,5,29,1.324689924762514,0.3291343647461581
15,53,Qatar,Espanha,2025,5,29,2.0028294744552815,0.9780901197513631
15,53,Senegal,Espanha,2025,5,29,1.4791942901472424,0.587826860920776
15,53,Japão,Espanha,2025,5,29,1.7797927324332121,0.9265018261425537
15,53,Camarões,Espanha,2025,5,29,1.2467854546030734,0.8372969402971289
15,53,Canadá,Espanha,2025,5,29,2.2662587266277767,1.0825229061449413
15,53,Inglaterra,Espanha,2025,5,29,1.9784267263978663,1.030299229006879
15,53,EUA,Espanha,2025,5,29,1.8306142617999968,0.09970587866165137
15,53,Brasil,Espanha,2025,5,29,1.0083402133594241,0.2565006120006357
15,53,Croácia,Espanha,2025,5,29,1.8912959837237246,0.02862331526432634
15,53,Polônia,Tunísia,2025,5,29,0.8704391382897636,1.2297679162894735
15,53,França,Tunísia,2025,5,29,2.266193888404247,0.7097466444435815
15,53,Coreia do Sul,Tunísia,2025,5,29,1.4219072564121005,1.449813898338722
15,53,Dinamarca,Tunísia,2025,5,29,0.9862459549699549,1.1169252049108902
15,53,Sérvia,Tunísia,2025,5,29,0.5239701771648492,0.7832222608192201
15,53,México,Tunísia,2025,5,29,0.24048683736265195,1.225207901163072
15,53,Arábia Saudita,Tunísia,2025,5,29,0.4061315810040566,1.8986628647485024
15,53,Qatar,Tunísia,2025,5,29,1.6846383122412993,1.7978762260034609
15,53,Senegal,Tunísia,2025,5,29,1.06112322132699,0.7534674241197317
15,53,Japão,Tunísia,2025,5,29,1.8422164557261882,2.4223964187335563
15,53,Camarões,Tunísia,2025,5,29,0.6409645924165648,1.9090616229835229
15,53,Canadá,Tunísia,2025,5,29,1.600591292370262,1.2880773124427363
15,53,Inglaterra,Tunísia,2025,5,29,1.2356028331424305,1.4359907009042858
15,53,EUA,Tunísia,2025,5,29,1.1837980094088603,1.243057989833945
15,53,Brasil,Tunísia,2025,5,29,-0.07241491007105097,1.2945688897427516
15,53,Croácia,Tunísia,2025,5,29,1.506424581302001,1.2677097560004995
15,53,França,Polônia,2025,5,29,2.2056882324935008,1.255015441569825
15,53,Coreia do Sul,Polônia,2025,5,29,1.1962241567647034,0.9900580900757631
15,53,Dinamarca,Polônia,2025,5,29,1.2716632546805624,0.6547931212570803
15,53,Sérvia,Polônia,2025,5,29,1.262370237333938,0.24581475062601474
15,53,México,Polônia,2025,5,29,1.1577922344979532,1.5691267678645087
15,53,Arábia Saudita,Polônia,2025,5,29,1.2550474366846005,0.9833604626348045
15,53,Qatar,Polônia,2025,5,29,2.3586904569577465,1.0600116307606446
15,53,Senegal,Polônia,2025,5,29,1.071412337480464,1.360735926580492
15,53,Japão,Polônia,2025,5,29,2.8709502952768715,1.3218176157944725
15,53,Camarões,Polônia,2025,5,29,0.42120906869610586,2.6334525426623387
15,53,Canadá,Polônia,2025,5,29,2.348270208894385,0.5063441823097471
15,53,Inglaterra,Polônia,2025,5,29,1.690885318123936,1.2636126830226653
15,53,EUA,Polônia,2025,5,29,1.5582065014305138,0.6977955711481857
15,53,Brasil,Polônia,2025,5,29,0.6600743697763662,0.8942091042416679
15,53,Croácia,Polônia,2025,5,29,1.8820080602140004,0.6268491013761693
15,53,Coreia do Sul,França,2025,5,29,1.3938925335344559,1.1691713488776962
15,53,Dinamarca,França,2025,5,29,3.4596815617591976,1.0156865365982715
15,53,Sérvia,França,2025,5,29,2.554544211589891,0.8533174244741074
15,53,México,França,2025,5,29,4.05963335531134,1.351336804146262
15,53,Arábia Saudita,França,2025,5,29,3.626210913228953,1.7679194125135598
15,53,Qatar,França,2025,5,29,4.038714031921198,1.9249531165520615
15,53,Senegal,França,2025,5,29,1.0262468334088608,0.8105469656941038
15,53,Japão,França,2025,5,29,2.2395868112967774,1.9586626002655239
15,53,Camarões,França,2025,5,29,2.069681159975649,1.4361429211988983
15,53,Canadá,França,2025,5,29,4.367501499020986,1.5802455585847563
15,53,Inglaterra,França,2025,5,29,2.724252580377601,1.3415616791654545
15,53,EUA,França,2025,5,29,2.1439727667629525,1.1854530264741958
15,53,Brasil,França,2025,5,29,2.607033578725142,1.059238228441808
15,53,Croácia,França,2025,5,29,2.9720750590605904,1.198669568457038
15,53,Dinamarca,Coreia do Sul,2025,5,29,2.6815564740141795,0.28740949155897993
15,53,Sérvia,Coreia do Sul,2025,5,29,1.5840798952291324,0.2713590608121332
15,53,México,Coreia do Sul,2025,5,29,2.2973613847865186,0.674793385425218
15,53,Arábia Saudita,Coreia do Sul,2025,5,29,1.9604507165807565,0.6258506832011245
15,53,Qatar,Coreia do Sul,2025,5,29,3.0913559126933996,0.9400334422416518
15,53,Senegal,Coreia do Sul,2025,5,29,1.4209310197266192,0.5578571425246909
15,53,Japão,Coreia do Sul,2025,5,29,1.313143295557843,1.1050575233570694
15,53,Camarões,Coreia do Sul,2025,5,29,1.7279869523266045,0.7985959982719456
15,53,Canadá,Coreia do Sul,2025,5,29,2.8326131784350417,0.9516777731766217
15,53,Inglaterra,Coreia do Sul,2025,5,29,2.253213748927457,0.7934518121295718
15,53,EUA,Coreia do Sul,2025,5,29,1.4794384267909109,0.3953499341600482
15,53,Brasil,Coreia do Sul,2025,5,29,1.6337883831548354,0.40259922155946903
15,53,Croácia,Coreia do Sul,2025,5,29,2.1187353313257287,0.4735121520503122
15,53,Sérvia,Dinamarca,2025,5,29,2.531283597105522,-0.08098092910043984
15,53,México,Dinamarca,2025,5,29,4.13711439612234,0.9075242388759084
15,53,Arábia Saudita,Dinamarca,2025,5,29,3.2933232639692456,0.44573264807262936
15,53,Qatar,Dinamarca,2025,5,29,4.050077665156418,1.1190897444136079
15,53,Senegal,Dinamarca,2025,5,29,1.6381149186282398,0.4603749137697272
15,53,Japão,Dinamarca,2025,5,29,2.25024692934343,1.658334788116907
15,53,Camarões,Dinamarca,2025,5,29,2.1370833477634346,1.8678971222378984
15,53,Canadá,Dinamarca,2025,5,29,4.401819953435865,1.1855182610568726
15,53,Inglaterra,Dinamarca,2025,5,29,2.7945427962473146,1.4224633651379162
15,53,EUA,Dinamarca,2025,5,29,2.2906196786091915,0.22476517516955596
15,53,Brasil,Dinamarca,2025,5,29,2.554763213250995,0.2966359057147659
15,53,Croácia,Dinamarca,2025,5,29,2.918635359602692,0.23092108452180585
15,53,México,Sérvia,2025,5,29,0.8000311533381946,1.0258280025431459
15,53,Arábia Saudita,Sérvia,2025,5,29,1.235476901605646,0.6757437775141658
15,53,Qatar,Sérvia,2025,5,29,1.5781526422387986,0.8386507681543034
15,53,Senegal,Sérvia,2025,5,29,1.5482336127036866,1.0362912431206395
15,53,Japão,Sérvia,2025,5,29,1.6133980369508731,-0.22742290966675044
15,53,Camarões,Sérvia,2025,5,29,1.822113010029091,-0.0023137777403541963
15,53,Canadá,Sérvia,2025,5,29,1.7039016478941824,0.6110386520239446
15,53,Inglaterra,Sérvia,2025,5,29,1.5043774328640924,0.7991568938101699
15,53,EUA,Sérvia,2025,5,29,1.6224458418403973,0.5249311729054384
15,53,Brasil,Sérvia,2025,5,29,0.5896329230083827,0.7830257478038923
15,53,Croácia,Sérvia,2025,5,29,1.616867659423618,0.3513788443493196
15,53,Arábia Saudita,México,2025,5,29,2.4159127114980867,0.9130188491248162
15,53,Qatar,México,2025,5,29,3.1966096427401154,0.7662307392064013
15,53,Senegal,México,2025,5,29,1.3546176247847086,0.165679471014082
15,53,Japão,México,2025,5,29,1.5641681603512843,2.54819991639864
15,53,Camarões,México,2025,5,29,1.8627792662550475,1.7982382643912775
15,53,Canadá,México,2025,5,29,3.5264956448914373,1.3242571955602709
15,53,Inglaterra,México,2025,5,29,2.2648971283624104,1.0540579082242145
15,53,EUA,México,2025,5,29,1.7465918701720144,0.29503368892722354
15,53,Brasil,México,2025,5,29,2.260113485542946,0.4151021182774967
15,53,Croácia,México,2025,5,29,2.537862917517773,0.3810029336773377
15,53,Qatar,Arábia Saudita,2025,5,29,3.985208585415501,1.942065623578076
15,53,Senegal,Arábia Saudita,2025,5,29,0.7663344417652443,0.5899085469465052
15,53,Japão,Arábia Saudita,2025,5,29,1.1222588569421328,1.7311397834469768
15,53,Camarões,Arábia Saudita,2025,5,29,1.1553262764702328,1.4623718227995304
15,53,Canadá,Arábia Saudita,2025,5,29,3.1767263230721854,1.5465313429696208
15,53,Inglaterra,Arábia Saudita,2025,5,29,1.7118301357304708,1.2988451932241203
15,53,EUA,Arábia Saudita,2025,5,29,0.7092334316114762,0.4285418331156966
15,53,Brasil,Arábia Saudita,2025,5,29,1.3479533110117965,0.47701191302501084
15,53,Croácia,Arábia Saudita,2025,5,29,2.1973196447405643,0.3338985842445265
15,53,Senegal,Qatar,2025,5,29,1.289300926699,1.3694807724332065
15,53,Japão,Qatar,2025,5,29,1.8840462041735888,3.295033186014821
15,53,Camarões,Qatar,2025,5,29,1.9078134948223224,2.973292362599615
15,53,Canadá,Qatar,2025,5,29,4.818377893901052,1.088335725940846
15,53,Inglaterra,Qatar,2025,5,29,2.60930765434046,1.5043633270570933
15,53,EUA,Qatar,2025,5,29,1.799614801894434,1.1687391606755233
15,53,Brasil,Qatar,2025,5,29,2.4944499315078805,1.1625243894743258
15,53,Croácia,Qatar,2025,5,29,2.651802679347768,1.2200339731132608
15,53,Japão,Senegal,2025,5,29,1.9364530125312545,0.7520108022737919
15,53,Camarões,Senegal,2025,5,29,0.6508559861293503,1.0931584486571284
15,53,Canadá,Senegal,2025,5,29,1.6803781805740576,0.9904207247831242
15,53,Inglaterra,Senegal,2025,5,29,1.6483862214955343,0.9990386101163852
15,53,EUA,Senegal,2025,5,29,0.9683566769219323,0.5055537498816858
15,53,Brasil,Senegal,2025,5,29,0.7538221685119132,0.6869500133044519
15,53,Croácia,Senegal,2025,5,29,1.1796939725205644,0.28761075754450366
15,53,Camarões,Japão,2025,5,29,1.6933999727648865,1.2963791857304654
15,53,Canadá,Japão,2025,5,29,3.2869135345179905,1.115833485193141
15,53,Inglaterra,Japão,2025,5,29,2.284553473154273,1.1142538717636896
15,53,EUA,Japão,2025,5,29,1.760252521060316,0.9452807412021624
15,53,Brasil,Japão,2025,5,29,1.678105813725671,1.0477024122139413
15,53,Croácia,Japão,2025,5,29,2.4243437919151765,0.7081158779973625
15,53,Canadá,Camarões,2025,5,29,3.886651069072632,1.2926986406484062
15,53,Inglaterra,Camarões,2025,5,29,1.9623726062305435,1.2136460674768252
15,53,EUA,Camarões,2025,5,29,1.2274097366032675,0.568732085924349
15,53,Brasil,Camarões,2025,5,29,1.943879529119133,0.5806517011823245
15,53,Croácia,Camarões,2025,5,29,2.2377076637149216,0.5137903534534042
15,53,Inglaterra,Canadá,2025,5,29,3.447949348523393,1.6198688383070838
15,53,EUA,Canadá,2025,5,29,2.593054090855223,1.2676697485059625
15,53,Brasil,Canadá,2025,5,29,1.4736422386002086,1.2233564278501345
15,53,Croácia,Canadá,2025,5,29,3.003130689045138,1.0281623302342695
15,53,EUA,Inglaterra,2025,5,29,2.2315231783230987,0.6972669141683828
15,53,Brasil,Inglaterra,2025,5,29,2.4296992768111756,0.8609026129350674
15,53,Croácia,Inglaterra,2025,5,29,2.9411248953312756,0.5869304304791567
15,53,Brasil,EUA,2025,5,29,0.8459215655296574,0.8789506404674814
15,53,Croácia,EUA,2025,5,29,1.517858935284994,0.3704562898488132
15,53,Croácia,Brasil,2025,5,29,2.7265224492346243,0.8569935515804263
15,56,Marrocos,Argentina,2025,5,29,0.9572460189959839,0.8425514068601225
15,56,País de Gales,Argentina,2025,5,29,1.0679215386527048,0.6139969388793609
